"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java","102","142","5","4","3","122","102","20","123","5","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java","877","2019","29","19","4","1448","877","30","564","5","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java","136","160","6","4","2","148","136","22","195","5","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java","273","407","10","8","3","340","273","27","246","5","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java","991","1307","22","16","3","1149","991","45","536","5","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java","167","203","6","5","2","185","167","27","71","5","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java","397","475","13","11","3","436","397","30","322","5","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java","261","333","4","4","1","297","261","65","56","5","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java","72","72","1","0","1","72","72","72","28","5","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java","42","42","1","0","1","42","42","42","28","5","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java","128","840","12","5","3","484","128","10","223","5","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java","237","259","10","7","3","248","237","23","191","5","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java","424","524","15","13","4","474","424","28","203","5","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java","1118","1296","28","22","4","1207","1118","39","299","5","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java","67","71","3","3","2","69","67","22","120","5","1"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java","210","220","4","4","3","215","210","52","149","5","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java","474","898","18","12","3","686","474","26","362","5","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java","166","402","11","7","3","284","166","15","189","5","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java","476","1000","17","13","3","738","476","28","223","5","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java","244","330","7","3","3","287","244","34","181","5","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java","204","422","6","4","2","313","204","34","120","5","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java","252","430","7","4","2","341","252","36","186","5","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java","257","401","6","4","2","329","257","42","93","5","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java","47","47","1","1","1","47","47","47","33","5","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java","47","47","1","1","1","47","47","47","33","5","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java","47","47","1","1","1","47","47","47","33","5","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java","46","46","1","1","1","46","46","46","33","5","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java","43","51","2","2","1","47","43","21","44","5","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java","148","198","6","5","3","173","148","24","222","5","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java","326","400","8","6","3","363","326","40","304","5","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java","226","310","14","12","3","268","226","16","243","5","1"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java","252","266","4","4","3","259","252","63","158","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java","27","27","1","0","1","27","27","27","2","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java","89","95","3","1","1","92","89","29","7","4","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java","101","119","7","4","3","110","101","14","203","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java","51","55","2","1","2","53","51","25","18","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java","31","35","2","1","2","33","31","15","18","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java","27","133","2","1","1","80","27","13","20","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java","50","70","2","1","1","60","50","25","25","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java","248","250","2","1","2","249","248","124","23","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java","84","106","4","3","3","95","84","21","35","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java","53","63","2","1","2","58","53","26","15","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java","550","934","10","6","3","742","550","55","165","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java","437","443","3","2","1","440","437","145","47","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java","1038","1390","11","7","3","1214","1038","94","230","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java","104","120","3","2","2","112","104","34","51","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java","332","432","5","3","2","382","332","66","102","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java","211","253","9","8","3","232","211","23","180","4","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java","575","735","15","14","3","655","575","38","263","4","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java","36","36","2","1","1","36","36","18","10","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java","390","456","8","7","4","423","390","48","181","4","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java","264","344","11","10","3","304","264","24","263","4","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java","166","176","3","3","2","171","166","55","94","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java","637","1003","22","15","3","820","637","28","258","4","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java","560","798","14","11","3","679","560","40","260","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java","40","40","1","1","1","40","40","40","6","4","0"
"4.3.0","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java","215","243","5","3","3","229","215","43","99","4","0"
"4.3.0","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java","274","306","5","3","4","290","274","54","134","4","1"
"4.3.0","bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java","461","649","9","6","4","555","461","51","164","4","1"
"4.3.0","bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java","163","321","6","5","2","242","163","27","121","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java","262","362","7","5","4","312","262","37","186","4","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java","359","469","6","5","3","414","359","59","168","4","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java","158","254","10","9","2","206","158","15","141","4","1"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java","288","310","5","4","3","299","288","57","174","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java","667","683","3","3","2","675","667","222","68","4","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java","531","773","20","14","3","652","531","26","223","4","1"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java","37","37","1","0","1","37","37","37","4","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java","27","27","1","0","1","27","27","27","4","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java","48","48","1","0","1","48","48","48","4","4","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java","127","127","1","1","1","127","127","127","2","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java","175","2071","24","19","4","1123","175","7","272","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java","32","32","1","1","1","32","32","32","6","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java","68","116","3","3","1","92","68","22","28","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java","87","159","4","3","1","123","87","21","99","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java","52","60","3","3","1","56","52","17","27","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java","47","67","3","2","1","57","47","15","57","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java","31","31","1","0","1","31","31","31","16","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java","83","85","2","1","1","84","83","41","19","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java","63","63","1","0","1","63","63","63","16","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java","202","206","3","2","2","204","202","67","67","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java","64","68","3","2","1","66","64","21","24","4","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java","45","45","1","0","1","45","45","45","16","4","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java","458","520","15","10","3","489","458","30","225","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java","132","132","1","1","1","132","132","132","6","4","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java","272","358","9","5","3","315","272","30","187","4","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java","89","133","4","2","2","111","89","22","77","4","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java","99","101","3","2","2","100","99","33","87","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java","314","530","20","14","3","422","314","15","288","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java","118","130","3","3","1","124","118","39","34","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java","839","1205","18","12","3","1022","839","46","267","4","1"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java","36","36","1","1","1","36","36","36","1","4","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java","88","88","2","1","2","88","88","44","25","4","1"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java","277","339","7","7","3","308","277","39","183","4","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java","241","267","7","4","3","254","241","34","176","4","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java","1008","1074","12","9","4","1041","1008","84","101","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java","58","62","3","2","1","60","58","19","38","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java","44","44","1","1","1","44","44","44","12","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java","77","79","2","1","1","78","77","38","84","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java","47","47","1","1","1","47","47","47","12","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java","43","43","1","1","1","43","43","43","12","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java","123","123","1","1","1","123","123","123","12","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ActiveLedgerManager.java","84","84","1","0","1","84","84","84","41","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java","92","102","4","1","2","97","92","23","89","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java","93","103","4","1","2","98","93","23","89","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java","69","75","2","1","1","72","69","34","52","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java","152","152","2","0","1","152","152","76","61","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java","62","64","2","1","1","63","62","31","52","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java","45","45","1","0","1","45","45","45","41","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java","65","73","3","2","2","69","65","21","130","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java","64","64","2","0","1","64","64","32","50","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java","56","56","2","0","1","56","56","28","50","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java","618","722","7","5","3","670","618","88","233","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java","4088","4140","7","3","2","4114","4088","584","71","3","1"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java","802","864","10","8","3","833","802","80","167","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java","429","469","11","11","3","449","429","39","100","3","1"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java","167","171","3","2","2","169","167","55","73","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java","213","269","4","2","1","241","213","53","58","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java","159","221","3","0","1","190","159","53","47","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java","96","104","2","1","1","100","96","48","35","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java","842","964","9","5","3","903","842","93","172","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java","134","188","4","0","1","161","134","33","65","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java","79","81","2","0","1","80","79","39","28","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java","84","88","2","1","2","86","84","42","102","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java","365","481","6","2","2","423","365","60","155","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManagerFactory.java","306","314","5","3","2","310","306","61","136","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java","214","252","4","1","2","233","214","53","140","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java","43","51","3","2","1","47","43","14","91","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java","74","88","3","1","2","81","74","24","13","3","1"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java","41","51","4","3","2","46","41","10","99","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java","42","42","2","1","2","42","42","21","30","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java","100","108","2","1","1","104","100","50","30","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java","162","162","1","0","1","162","162","162","19","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java","130","132","2","1","1","131","130","65","26","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java","108","108","1","0","1","108","108","108","19","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java","354","358","3","2","1","356","354","118","42","3","0"
"4.3.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java","308","326","3","1","3","317","308","102","99","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java","62","64","2","1","2","63","62","31","97","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java","60","62","2","1","2","61","60","30","97","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java","357","369","3","2","2","363","357","119","109","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/TestBackwardCompat.java","1207","1313","9","5","3","1260","1207","134","203","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java","109","109","3","3","1","109","109","36","28","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java","565","705","16","11","4","635","565","35","143","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java","763","901","14","9","3","832","763","54","198","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java","271","303","6","3","2","287","271","45","106","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java","147","189","5","3","2","168","147","29","28","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java","462","472","6","3","2","467","462","77","191","3","1"
"4.3.0","hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java","74","74","1","0","1","74","74","74","1","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java","422","614","5","3","1","518","422","84","93","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java","340","368","6","4","2","354","340","56","169","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java","362","600","14","7","2","481","362","25","146","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java","32","32","1","1","1","32","32","32","5","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java","601","837","15","8","3","719","601","40","131","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java","136","150","4","3","2","143","136","34","45","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java","230","332","5","2","2","281","230","46","164","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java","517","727","8","6","2","622","517","64","94","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java","327","511","8","6","3","419","327","40","66","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java","288","424","9","7","2","356","288","32","215","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java","423","547","11","9","2","485","423","38","231","3","1"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java","70","70","1","0","1","70","70","70","20","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java","72","90","2","0","1","81","72","36","37","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java","415","523","5","3","3","469","415","83","183","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java","230","244","4","3","2","237","230","57","157","3","1"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java","34","34","1","1","1","34","34","34","7","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java","70","72","2","0","1","71","70","35","46","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java","24","24","1","0","1","24","24","24","17","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilterBase.java","50","50","1","0","1","50","50","50","17","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java","47","47","1","0","1","47","47","47","17","3","0"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java","64","70","3","1","2","67","64","21","169","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java","211","235","6","4","3","223","211","35","193","3","1"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java","44","44","1","0","1","44","44","44","18","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java","156","156","1","0","1","156","156","156","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java","183","183","2","1","1","183","183","91","43","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java","54","54","1","0","1","54","54","54","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java","160","160","1","0","1","160","160","160","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java","221","227","5","2","3","224","221","44","102","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java","50","50","1","0","1","50","50","50","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java","624","624","2","0","1","624","624","312","37","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java","72","72","1","0","1","72","72","72","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java","92","92","1","0","1","92","92","92","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java","282","288","3","1","2","285","282","94","92","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java","371","371","1","0","1","371","371","371","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java","47","47","1","0","1","47","47","47","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java","111","111","1","0","1","111","111","111","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java","358","370","4","2","1","364","358","89","57","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java","277","1271","5","2","1","774","277","55","76","3","1"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java","49","49","2","0","1","49","49","24","43","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SubscribeReconnectCallback.java","100","102","2","1","1","101","100","50","31","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java","89","89","1","0","1","89","89","89","29","3","0"
"4.3.0","hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java","26","26","1","0","1","26","26","26","29","3","0"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java","56","56","1","1","1","56","56","56","7","3","0"
"4.3.0","hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java","373","471","9","6","3","422","373","41","200","3","1"
"4.3.0","bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java","275","319","9","4","3","297","275","30","95","3","1"
"4.3.0","bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java","108","108","2","1","1","108","108","54","16","3","1"
